0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999930625781416893e-07
9.999967005569487810e-07
9.999994290410540998e-07
9.999998837884049863e-07
9.999998837884049863e-07
1.000000054318661569e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000000338535755873e-06
1.000002157525159419e-06
1.000003976514562964e-06
1.000003976514562964e-06
1.000003976514562964e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
1.000007614493370056e-06
